id,distance_from_subway
10038695,0.331718942
10038776,0.223201423
10038823,0.328910321
10039238,0.294258748
10039250,0.196023541
10039579,0.487116898
10039992,0.139491448
10040649,0.289809916
10040717,0.045056324
10041002,0.211831582
10041376,0.579787895
10041531,0.272727189
10041589,0.430798662
10043064,0.105753448
10043483,0.791699573
10043942,0.113108185
10046083,0.360418041
10049335,0.104738684
10049711,0.282844872
10049766,0.152850535
10050536,0.438541455
10050847,0.366465235
10052289,0.051451827
10052587,0.477194057
10052674,0.125738475
10053943,0.112681611
10053993,0.301094805
10054040,0.485302693
10054480,0.109258381
10054708,0.166512578
10054892,0.125486679
10054894,0.095872107
10055149,0.351514019
10055548,0.150292139
10055872,0.447186635
10055925,0.431130717
10056245,0.169565957
10056541,0.260958268
10057826,0.406908352
10057854,0.070414562
10058942,0.238333384
10058944,0.226764623
10059344,0.186312448
10059699,0.177597819
10065056,0.110078254
10065831,0.227860952
10066875,0.094311446
10067083,0.146965354
10067199,0.244050853
10067809,0.17173988
10067924,0.15305716
10067936,0.189884445
10068269,0.138042681
10068386,0.140179052
10068693,0.2012639
10069174,0.323765374
10069376,0.053013717
10069586,0.256473992
10069601,0.094361967
10069720,0.153139864
10069964,0.092853924
10070145,0.435977316
10070235,0.291485689
10070294,0.207800392
10070350,0.173465505
10070663,0.626570467
10070693,0.267254012
10071188,0.127247348
10071225,0.193552714
10071232,0.349275476
10071464,0.150744418
10072022,0.153639116
10072678,0.436070173
10072750,0.128244997
10073940,0.773433026
10073995,0.251886283
10074308,0.319170237
10076836,0.408589372
10078736,0.327061525
10080979,0.236248843
10082057,0.19919717
10083580,0.207165942
10083682,0.402988481
10083881,0.285410123
10083973,0.240543801
10084380,0.342151326
10085449,0.422346404
10085478,0.431249648
10086029,0.148902434
10086307,0.200897598
10087575,0.298693914
10087874,0.194044769
10088464,0.111658574
10088612,0.131580446
10088636,0.17348648
10089333,0.353634336
10089727,0.086586517
10090735,0.083172571
10091829,0.097995786
10096352,0.090215769
10096515,0.102185012
10096707,0.236536385
10096773,0.34019899
10096788,0.344141136
10098890,0.434570504
10098921,0.381642232
10099080,0.306241474
10099517,0.89199569
10099859,0.170169213
10100121,0.112445295
10100241,0.312243912
10100474,0.229925903
10100512,0.085216779
10100799,0.202706477
10101013,0.203985239
10101097,0.188175607
10101135,2.796811357
10101148,0.295609792
10101358,0.362249654
10101765,0.209141191
10101791,0.075216333
10102206,0.208812899
10102792,0.154748522
10103745,0.181182393
10104123,0.093437299
10104130,0.110581032
10104806,0.156534533
10105110,0.161334474
10105477,0.27235186
10105606,0.339495133
10106530,0.267590931
10106768,0.213573434
10113787,0.113972799
10114830,0.462549641
10115137,0.618663107
10115193,0.08130373
10115542,0.349228055
10115781,0.409888165
10115792,0.232998019
10116081,0.128864548
10116220,0.178113319
10116351,0.217205182
10116619,0.181712678
10116734,0.392916893
10117223,0.18449725
10117624,0.27536039
10117636,0.222722351
10118660,0.183619886
10118847,0.33737058
10119376,0.096379328
10120021,0.165637807
10120414,0.191246391
10122449,0.242033009
10123090,0.032795975
10124343,0.043584881
10124372,0.230406068
10125213,0.556133415
10125955,0.208592984
10126128,0.172799019
10127534,0.346110694
10130342,0.090779493
10130925,0.181938167
10130963,0.122735662
10131082,0.066020744
10132356,0.172242418
10133128,0.051226205
10133195,0.115687623
10133350,0.304339954
10133534,0.130766781
10134285,0.295313722
10134298,0.095537193
10134546,0.062214042
10134557,0.3546806
10135104,0.358085889
10136508,0.123361179
10136634,0.111350831
10136994,0.287250077
10137048,0.144447386
10138349,0.129355954
10138784,0.205963951
10138870,0.129436202
10138996,0.053328323
10142056,0.71261798
10142499,0.738336535
10143705,0.229082839
10144140,0.11316142
10148201,0.225947385
10148581,0.316490061
10148955,0.170651111
10149393,0.357689259
10149453,0.126277977
10153654,0.223143922
10154138,0.258295464
10154444,0.134429683
10154702,0.286800408
10154762,0.42736672
10155003,0.390092451
10156290,0.064960331
10156314,0.525199052
10156441,0.254155538
10156574,0.073519565
10157256,0.27344105
10157977,0.227655726
10158141,0.10334008
10160215,0.111649867
10161361,0.518700818
10162752,0.123659853
10163240,0.296575556
10163617,0.367758122
10163936,0.251002955
10165064,0.404355403
10165181,0.450834281
10165313,0.44639899
10165410,0.296588812
10165663,0.131813802
10166820,0.128301626
10166883,0.328026638
10166986,0.268902654
10167436,0.040286754
10167860,0.163332216
10171782,0.109240193
10172621,0.088306603
10173750,0.32360145
10174245,0.275999278
10174662,0.137983402
10175187,0.144204962
10175678,0.111712754
10176552,0.041971637
10177726,0.224085756
10182058,0.206608879
10184162,0.261924521
10185955,1.44983062
10185960,0.118033807
10186192,1.491542819
10186787,0.279097047
10186876,0.157865917
10187402,0.263164739
10191601,0.522584326
10192564,0.478847803
10192593,0.092176348
10192898,0.069133969
10193343,0.109517187
10193392,0.852667798
10199699,0.362519098
10200715,0.212612293
10201295,0.331748204
10202835,0.118851107
10204682,0.862272573
10205011,0.247946819
10205130,0.580424687
10206990,0.311655955
10207267,0.296985698
10207451,0.171700753
10207629,0.235272256
10207847,0.175015098
10208954,1.499751178
10209278,0.283514283
10209973,0.058293603
10210556,0.175912702
10211452,0.130799553
10212685,0.261716637
10212862,0.065802929
10222008,0.126462158
10224557,0.137940456
10224832,2.49705003
10224998,0.100644961
10226511,0.321963212
10228901,0.233666216
10229075,0.177190823
10229444,0.074962233
10230403,3.437944236
10230429,3.303160107
10231294,0.076357332
10231620,0.269787096
10232344,0.193410965
10232553,0.084278937
10233048,0.322384772
10233196,0.112097745
10233244,0.093032448
10233563,0.107003712
10233905,0.377134169
10234090,0.094635223
10234232,0.140395335
10234437,0.172723816
10235422,0.197337077
10241876,0.095283886
10242095,0.160989911
10243895,0.198921505
10244467,0.196023556
10244876,0.567912178
10245677,0.333476195
10246056,0.193414676
10246479,0.165440485
10246816,0.404655383
10247766,0.279890198
10247799,0.165723959
10249075,0.335696878
10249886,0.263392067
10250433,0.096599148
10251082,0.195280949
10251768,0.213649091
10252499,0.305744304
10252921,0.483157639
10253159,2.045580483
10253315,0.345924729
10253377,0.174987462
10257476,0.553846324
10262473,0.713600695
10265988,0.808960305
10267242,0.138424954
10267693,0.299904924
10268663,0.874684833
10268712,0.183353226
10268868,0.227502845
10270377,0.174505525
10270687,0.041833979
10271071,0.296695739
10271753,0.375496561
10272718,0.641446646
10273251,0.327917647
10276934,0.406363547
10277010,0.119463706
10279086,0.335793014
10280162,0.167841881
10280345,0.105167827
10280355,0.266377805
10280439,0.114385691
10280549,0.063890172
10281054,0.3616899
10282307,0.13153866
10283008,0.304200963
10283574,0.422119415
10289124,0.37017199
10291127,0.163344401
10292758,0.346228337
10293298,0.440767751
10297427,0.683713369
10297582,0.111873927
10298783,0.527881846
10301359,0.118285963
10307009,0.940221536
10308738,0.26046829
10310874,0.199376697
10311049,0.089986099
10314305,0.335585724
10314411,0.123041427
10316551,0.08811538
10318675,0.129353783
10319419,0.495383332
10319699,0.119967553
10322621,0.046143858
10329264,0.337888479
10332161,0.013959543
10332393,0.145970603
10334395,0.200362115
10336440,0.237173399
10337217,0.684360462
10338696,0.03311012
10338839,0.260875574
10339291,0.192070662
10339835,0.035372687
10340695,0.029809516
10340705,0.27356975
10340745,0.151574442
10340849,0.280266903
10340994,0.163680477
10341003,0.102645951
10341262,0.929890058
10342448,0.140302718
10342806,0.273080152
10343320,0.445158848
10343542,0.256536087
10343638,0.198887066
10346503,0.22329357
10350120,0.30060314
10351249,0.316077991
10351593,0.177737733
10352280,0.27760758
10353094,0.287529889
10354038,0.978875458
10355146,0.200706465
10355806,0.104388421
10356093,0.489534237
10357730,0.144027023
10358093,0.041655915
10358108,0.349828219
10359702,0.462617517
10360144,0.160762038
10360180,0.208846767
10361885,0.318835288
10365373,0.031186756
10365516,0.248650404
10365991,0.391671601
10367220,0.191228743
10367884,0.168532901
10368055,0.26618125
10368714,0.14152413
10369038,0.907796196
10369047,0.93634348
10371643,0.166982056
10377405,0.164415172
10377445,0.220024521
10381948,0.337217668
10382430,0.128485049
10383284,0.152875132
10383291,1.04818734
10385262,0.241018924
10386341,0.302715422
10386831,0.172127014
10386936,0.095612632
10387839,0.192481738
10388512,0.498896637
10390252,0.160425901
10390256,0.106337053
10390481,0.269963386
10390902,0.195390759
10393619,0.421910906
10401534,0.165370705
10403070,0.09984393
10403199,0.287796941
10403231,0.106045769
10403667,0.437918816
10403922,0.181478116
10405694,0.14063926
10405711,0.303441709
10405891,0.304631166
10407271,0.177745757
10407723,0.268161123
10408285,0.068261307
10409669,0.083899855
10409905,0.329752425
10411679,0.312725688
10412006,0.171997959
10412649,0.133465503
10413474,0.37083204
10413492,0.475853226
10413576,1.004603588
10414065,0.091972681
10417282,0.184933443
10423846,0.139836105
10425572,0.185170749
10427351,0.459369923
10429094,0.275294801
10429566,0.344166343
10433284,0.249107075
10434806,0.584720739
10435733,0.117606585
10435862,0.215099971
10438662,0.083219742
10439129,0.214618504
10444139,0.19582635
10445597,0.267629808
10446429,0.056408022
10446926,0.274998236
10446989,0.174524964
10447691,0.33433787
10448095,0.910596735
10449807,0.19859315
10450820,0.032451433
10452249,0.124591012
10452541,0.267888099
10452737,0.109428517
10454844,0.162443081
10458099,0.211198189
10460113,0.128070631
10469388,0.258052001
10470258,0.504229116
10471763,0.469735249
10472004,0.085816481
10473052,0.138466373
10473676,0.095880736
10473730,0.051002074
10474780,0.149962642
10475047,0.21434904
10476556,0.4751172
10476782,0.009808534
10477767,0.512750457
10478114,0.294979393
10478482,0.393246829
10478526,0.37734734
10482237,0.338164894
10482409,0.283782182
10482554,0.199125908
10484019,0.382831718
10487548,0.390336839
10488146,0.36194279
10488505,0.181424001
10489240,0.580224984
10489896,0.212906453
10489923,0.82592258
10490073,0.066151599
10491207,0.128480111
10491594,0.486472807
10497886,0.219137737
10498577,0.155072297
10499025,0.198829207
10500033,0.115399458
10500222,0.135325356
10500406,0.297937242
10502523,0.36440377
10509662,0.229117297
10512575,0.525576639
10512812,0.046803624
10512932,0.185821587
10513228,0.196225269
10513499,0.281259616
10514166,0.306498066
10514203,0.188296838
10514879,0.12307953
10516610,0.453374253
10519216,0.096112429
10520825,0.313024299
10522830,0.394445294
10524082,0.074521458
10524365,0.303187193
10524983,0.51479322
10525616,0.089828921
10525911,0.040134167
10526335,0.088547855
10526745,0.111022346
10526930,0.555468778
10527142,0.387200251
10527274,0.120017533
10527546,0.051007465
10534018,0.103593564
10537651,0.467165947
10537769,0.291884782
10538353,0.331660498
10539341,0.850597921
10539491,0.105020533
10539779,0.190107117
10540337,0.298056794
10540383,0.153291508
10540910,0.18979783
10541080,0.30775258
10542066,0.124021576
10542174,0.240074778
10542347,0.203344975
10542658,0.491713125
10542679,0.213700228
10544239,0.198957925
10544439,0.065008931
10545027,0.253222434
10545815,0.059999675
10546254,0.185047273
10546363,0.166309528
10546568,0.219867844
10546606,0.228309907
10546729,0.519219932
10548768,0.303854541
10548910,0.445979673
10549650,0.0478871
10551015,0.316051894
10551695,0.212823081
10553095,0.176801171
10554070,0.199986378
10560986,0.200141053
10561771,0.39549605
10562085,0.068733192
10562990,0.377724521
10563076,0.191671288
10563686,0.258926367
10564375,0.398292347
10564483,0.51882571
10564616,0.559854395
10566341,0.071616279
10567332,0.206419036
10568208,0.082985177
10568646,0.362526573
10573225,0.376927025
10574818,0.219395686
10574909,0.245301212
10575777,0.090368519
10575811,0.480476476
10576172,0.098708217
10576212,0.191067809
10576404,0.378849864
10576498,0.415476536
10585031,0.255962325
10586622,0.244962941
10587891,0.022958141
10589384,0.182015037
10591658,0.252428041
10592839,0.210863618
10593675,0.182907797
10595000,0.461058503
10595374,0.280484178
10596856,0.121657296
10600032,0.80689144
10605445,0.153267694
10605897,0.218257376
10608951,0.282939145
10609249,0.251983174
10609963,0.024004761
10611168,0.457643715
10612067,0.605989182
10612199,0.200187375
10612564,0.431769249
10614204,0.38303157
10615883,0.069010352
10625484,0.242725048
10628495,0.167971822
10630048,0.338363345
10631201,0.533986489
10634636,0.098493282
10635913,0.143008151
10636997,0.180648962
10637010,0.268999374
10637554,0.153293792
10647977,0.159971004
10648971,0.191097884
10650510,0.101794623
10651757,0.31405687
10656360,1.01978313
10657080,0.130344206
10657189,0.294486524
10658564,0.880366434
10658613,0.065285642
10659825,0.356831709
10660249,0.23351663
10666314,0.051339323
10671589,0.449481655
10672698,0.172435938
10674243,0.072323168
10674836,0.069602886
10675118,0.440380075
10675218,0.741141283
10676786,0.263349289
10676959,0.201432464
10677426,0.183289688
10679702,0.25459647
10679740,0.167631359
10680745,0.427248949
10681362,0.202217174
10681555,0.25056102
10681986,0.169432428
10682290,0.185619588
10682316,0.157614002
10682536,0.321023278
10684164,0.080363042
10684843,0.093671425
10685403,0.157362429
10685496,0.380235956
10686287,0.508071632
10686350,0.297539567
10686406,0.292917368
10686809,0.047532301
10686958,0.090836949
10692885,0.116111733
10695252,0.131793709
10695321,0.144879424
10696159,0.051495378
10697652,0.149517834
10701027,0.265619193
10702489,0.09723885
10702506,0.275242425
10702865,0.146737131
10704981,0.559973873
10708300,0.122306684
10709205,0.361535221
10709249,0.2497636
10709846,0.346713328
10710179,0.088793036
10719039,0.339463604
10723142,0.303689434
10724373,0.313048022
10724792,0.238144666
10725897,0.320923318
10729454,0.53419368
10729951,0.070114988
10730086,0.234877621
10731035,0.30854984
10731317,0.593777841
10731618,0.201126467
10731680,0.180065028
10732197,0.279605309
10732341,0.38735973
10732870,0.031227546
10733505,0.415385836
10741931,0.238247288
10746511,0.118333517
10747156,0.407009072
10748040,0.328626815
10751336,0.150675793
10752737,0.223049508
10753780,0.051211202
10753967,0.201350193
10755415,0.016271485
10755419,0.272068071
10755640,0.142233991
10755963,0.75636884
10765309,0.059773207
10765607,0.482568434
10766309,0.17593076
10766339,0.018413715
10769752,0.378762889
10770836,0.450772284
10771369,0.262839416
10771754,0.33069391
10772141,0.373523147
10773150,0.70216916
10774325,0.509136351
10782718,0.734265156
10784650,0.30010241
10786240,0.213357272
10786987,0.134398669
10787042,0.474956116
10788568,0.047891449
10789121,0.169158276
10789911,0.432981605
10790350,0.216439689
10792883,0.384710713
10798553,0.081505716
10801094,0.225058383
10801474,0.192512423
10803759,0.059283705
10805767,0.116292687
10807749,0.223296663
10807838,0.908941719
10808086,0.208715335
10808493,0.47379387
10810807,0.054353805
10811465,0.137682816
10811548,0.229071483
10811681,0.092572648
10811875,0.127915433
10812027,1.078638168
10812136,0.211149402
10812263,0.443221131
10812612,0.214281505
10812960,0.277328804
10813133,0.216331257
10822131,0.189965604
10824421,0.22609236
10824871,0.157904515
10826734,0.148795762
10827567,0.247066074
10827775,0.087808205
10828230,0.353639409
10829701,0.178511783
10830083,1.069789159
10830815,0.224799791
10830834,0.309842864
10833173,0.221734957
10835801,0.403757402
10836260,0.284783259
10836805,0.061651572
10837039,0.086996245
10837800,0.084992804
10838084,0.075472303
10838743,0.10167804
10839007,0.212625961
10847901,0.054636154
10848827,0.087164299
10849166,0.949959538
10849426,0.653736579
10849750,0.094552257
10850008,0.045588093
10850026,0.041510571
10851925,0.208540127
10853313,0.215076758
10853955,0.155668647
10855464,0.417793771
10857454,0.172451523
10858150,0.322856473
10859700,1.087554722
10863225,0.151388199
10864440,1.01456941
10869804,0.34106822
10874577,0.366599722
10875244,0.326804419
10880196,0.199496219
10880473,0.569613305
10881164,0.166871157
10881719,0.145110438
10882066,0.278166932
10883053,1.054340496
10885211,0.166803798
10886372,0.069728313
10886532,0.133208107
10886628,0.175995791
10886971,0.361591428
10887262,0.457032048
10887852,0.556159663
10888320,0.153403695
10899004,0.282577423
10901062,0.276360644
10901255,0.113192188
10902752,0.244931314
10903055,0.263981337
10904914,0.100892069
10909987,0.017254147
10919160,0.117552792
10919968,0.604664141
10921091,0.28185643
10921135,0.756415301
10922736,0.147422995
10922889,0.307963895
10924304,0.081475011
10925309,0.173964098
10925844,0.260605752
10926362,0.393424734
10928250,0.352083572
10930279,0.60954762
10937904,0.230105503
10938202,0.137739951
10938544,0.177433701
10939255,0.110589838
10939344,0.526919372
10939710,0.06598901
10940559,0.923179364
10941762,0.144639228
10943209,0.507840757
10943915,0.107490567
10944845,0.203446769
10945632,2.011805725
10946644,0.169674003
10947986,0.295999462
